# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 7638 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.785398 1.0352 0.785598 1.0352 0.805398 1.0352 
0.785398 1.0353 0.785598 1.0353 0.805398 1.0353 
0.785398 1.0354 0.785598 1.0354 0.805398 1.0354 
0.785398 1.0355 0.785598 1.0355 0.805398 1.0355 
0.785398 1.0356 0.785598 1.0356 0.805398 1.0356 
0.785398 1.0357 0.785598 1.0357 0.805398 1.0357 
0.785398 1.0358 0.785598 1.0358 0.805398 1.0358 
0.785398 1.0359 0.785598 1.0359 0.805398 1.0359 
0.785398 1.036 0.785598 1.036 0.805398 1.036 
0.785398 1.0361 0.785598 1.0361 0.805398 1.0361 
0.785398 1.0362 0.785598 1.0362 0.805398 1.0362 
0.785398 1.0363 0.785598 1.0363 0.805398 1.0363 
0.785398 1.0364 0.785598 1.0364 0.805398 1.0364 
0.785398 1.0365 0.785598 1.0365 0.805398 1.0365 
0.785398 1.0366 0.785598 1.0366 0.805398 1.0366 
0.785398 1.0367 0.785598 1.0367 0.805398 1.0367 
0.785398 1.0368 0.785598 1.0368 0.805398 1.0368 
0.785398 1.0369 0.785598 1.0369 0.805398 1.0369 
0.785398 1.037 0.785598 1.037 0.805398 1.037 
0.785398 1.0371 0.785598 1.0371 0.805398 1.0371 
0.785398 1.0372 0.785598 1.0372 0.805398 1.0372 
0.785398 1.0373 0.785598 1.0373 0.805398 1.0373 
0.785398 1.0374 0.785598 1.0374 0.805398 1.0374 
0.785398 1.0375 0.785598 1.0375 0.805398 1.0375 
0.785398 1.0376 0.785598 1.0376 0.805398 1.0376 
0.785398 1.0377 0.785598 1.0377 0.805398 1.0377 
0.785398 1.0378 0.785598 1.0378 0.805398 1.0378 
0.785398 1.0379 0.785598 1.0379 0.805398 1.0379 
0.785398 1.038 0.785598 1.038 0.805398 1.038 
0.785398 1.0381 0.785598 1.0381 0.805398 1.0381 
0.785398 1.0382 0.785598 1.0382 0.805398 1.0382 
0.785398 1.0383 0.785598 1.0383 0.805398 1.0383 
0.785398 1.0384 0.785598 1.0384 0.805398 1.0384 
0.785398 1.0385 0.785598 1.0385 0.805398 1.0385 
0.785398 1.0386 0.785598 1.0386 0.805398 1.0386 
0.785398 1.0387 0.785598 1.0387 0.805398 1.0387 
0.785398 1.0388 0.785598 1.0388 0.805398 1.0388 
0.785398 1.0389 0.785598 1.0389 0.805398 1.0389 
0.785398 1.039 0.785598 1.039 0.805398 1.039 
0.785398 1.0391 0.785598 1.0391 0.805398 1.0391 
0.785398 1.0392 0.785598 1.0392 0.805398 1.0392 
0.785398 1.0393 0.785598 1.0393 0.805398 1.0393 
0.785398 1.0394 0.785598 1.0394 0.805398 1.0394 
0.785398 1.0395 0.785598 1.0395 0.805398 1.0395 
0.785398 1.0396 0.785598 1.0396 0.805398 1.0396 
0.785398 1.0397 0.785598 1.0397 0.805398 1.0397 
0.785398 1.0398 0.785598 1.0398 0.805398 1.0398 
0.785398 1.0399 0.785598 1.0399 0.805398 1.0399 
0.785398 1.04 0.785598 1.04 0.805398 1.04 
0.785398 1.0401 0.785598 1.0401 0.805398 1.0401 
0.785398 1.0402 0.785598 1.0402 0.805398 1.0402 
0.785398 1.0403 0.785598 1.0403 0.805398 1.0403 
0.785398 1.0404 0.785598 1.0404 0.805398 1.0404 
0.785398 1.0405 0.785598 1.0405 0.805398 1.0405 
0.785398 1.0406 0.785598 1.0406 0.805398 1.0406 
0.785398 1.0407 0.785598 1.0407 0.805398 1.0407 
0.785398 1.0408 0.785598 1.0408 0.805398 1.0408 
0.785398 1.0409 0.785598 1.0409 0.805398 1.0409 
0.785398 1.041 0.785598 1.041 0.805398 1.041 
0.785398 1.0411 0.785598 1.0411 0.805398 1.0411 
0.785398 1.0412 0.785598 1.0412 0.805398 1.0412 
0.785398 1.0413 0.785598 1.0413 0.805398 1.0413 
0.785398 1.0414 0.785598 1.0414 0.805398 1.0414 
0.785398 1.0415 0.785598 1.0415 0.805398 1.0415 
0.785398 1.0416 0.785598 1.0416 0.805398 1.0416 
0.785398 1.0417 0.785598 1.0417 0.805398 1.0417 
0.785398 1.0418 0.785598 1.0418 0.805398 1.0418 
0.785398 1.0419 0.785598 1.0419 0.805398 1.0419 
0.785398 1.042 0.785598 1.042 0.805398 1.042 
0.785398 1.0421 0.785598 1.0421 0.805398 1.0421 
0.785398 1.0422 0.785598 1.0422 0.805398 1.0422 
0.785398 1.0423 0.785598 1.0423 0.805398 1.0423 
0.785398 1.0424 0.785598 1.0424 0.805398 1.0424 
0.785398 1.0425 0.785598 1.0425 0.805398 1.0425 
0.785398 1.0426 0.785598 1.0426 0.805398 1.0426 
0.785398 1.0427 0.785598 1.0427 0.805398 1.0427 
0.785398 1.0428 0.785598 1.0428 0.805398 1.0428 
0.785398 1.0429 0.785598 1.0429 0.805398 1.0429 
0.785398 1.043 0.785598 1.043 0.805398 1.043 
0.785398 1.0431 0.785598 1.0431 0.805398 1.0431 
0.785398 1.0432 0.785598 1.0432 0.805398 1.0432 
0.785398 1.0433 0.785598 1.0433 0.805398 1.0433 
0.785398 1.0434 0.785598 1.0434 0.805398 1.0434 
0.785398 1.0435 0.785598 1.0435 0.805398 1.0435 
0.785398 1.0436 0.785598 1.0436 0.805398 1.0436 
0.785398 1.0437 0.785598 1.0437 0.805398 1.0437 
0.785398 1.0438 0.785598 1.0438 0.805398 1.0438 
0.785398 1.0439 0.785598 1.0439 0.805398 1.0439 
0.785398 1.044 0.785598 1.044 0.805398 1.044 
0.785398 1.0441 0.785598 1.0441 0.805398 1.0441 
0.785398 1.0442 0.785598 1.0442 0.805398 1.0442 
0.785398 1.0443 0.785598 1.0443 0.805398 1.0443 
0.785398 1.0444 0.785598 1.0444 0.805398 1.0444 
0.785398 1.0445 0.785598 1.0445 0.805398 1.0445 
0.785398 1.0446 0.785598 1.0446 0.805398 1.0446 
0.785398 1.0447 0.785598 1.0447 0.805398 1.0447 
0.785398 1.0448 0.785598 1.0448 0.805398 1.0448 
0.785398 1.0449 0.785598 1.0449 0.805398 1.0449 
0.785398 1.045 0.785598 1.045 0.805398 1.045 
0.785398 1.0451 0.785598 1.0451 0.805398 1.0451 
0.785398 1.0452 0.785598 1.0452 0.805398 1.0452 
0.785398 1.0453 0.785598 1.0453 0.805398 1.0453 
0.785398 1.0454 0.785598 1.0454 0.805398 1.0454 
0.785398 1.0455 0.785598 1.0455 0.805398 1.0455 
0.785398 1.0456 0.785598 1.0456 0.805398 1.0456 
0.785398 1.0457 0.785598 1.0457 0.805398 1.0457 
0.785398 1.0458 0.785598 1.0458 0.805398 1.0458 
0.785398 1.0459 0.785598 1.0459 0.805398 1.0459 
0.785398 1.046 0.785598 1.046 0.805398 1.046 
0.785398 1.0461 0.785598 1.0461 0.805398 1.0461 
0.785398 1.0462 0.785598 1.0462 0.805398 1.0462 
0.785398 1.0463 0.785598 1.0463 0.805398 1.0463 
0.785398 1.0464 0.785598 1.0464 0.805398 1.0464 
0.785398 1.0465 0.785598 1.0465 0.805398 1.0465 
0.785398 1.0466 0.785598 1.0466 0.805398 1.0466 
0.785398 1.0467 0.785598 1.0467 0.805398 1.0467 
0.785398 1.0468 0.785598 1.0468 0.805398 1.0468 
0.785398 1.0469 0.785598 1.0469 0.805398 1.0469 
0.785398 1.047 0.785598 1.047 0.805398 1.047 
0.785398 1.0471 0.785598 1.0471 0.805398 1.0471 
0.785398 1.0472 0.785598 1.0472 0.805398 1.0472 
0.785398 1.0473 0.785598 1.0473 0.805398 1.0473 
0.785398 1.0474 0.785598 1.0474 0.805398 1.0474 
0.785398 1.0475 0.785598 1.0475 0.805398 1.0475 
0.785398 1.0476 0.785598 1.0476 0.805398 1.0476 
0.785398 1.0477 0.785598 1.0477 0.805398 1.0477 
0.785398 1.0478 0.785598 1.0478 0.805398 1.0478 
0.785398 1.0479 0.785598 1.0479 0.805398 1.0479 
0.785398 1.048 0.785598 1.048 0.805398 1.048 
0.785398 1.0481 0.785598 1.0481 0.805398 1.0481 
0.785398 1.0482 0.785598 1.0482 0.805398 1.0482 
0.785398 1.0483 0.785598 1.0483 0.805398 1.0483 
0.785398 1.0484 0.785598 1.0484 0.805398 1.0484 
0.785398 1.0485 0.785598 1.0485 0.805398 1.0485 
0.785398 1.0486 0.785598 1.0486 0.805398 1.0486 
0.785398 1.0487 0.785598 1.0487 0.805398 1.0487 
0.785398 1.0488 0.785598 1.0488 0.805398 1.0488 
0.785398 1.0489 0.785598 1.0489 0.805398 1.0489 
0.785398 1.049 0.785598 1.049 0.805398 1.049 
0.785398 1.0491 0.785598 1.0491 0.805398 1.0491 
0.785398 1.0492 0.785598 1.0492 0.805398 1.0492 
0.785398 1.0493 0.785598 1.0493 0.805398 1.0493 
0.785398 1.0494 0.785598 1.0494 0.805398 1.0494 
0.785398 1.0495 0.785598 1.0495 0.805398 1.0495 
0.785398 1.0496 0.785598 1.0496 0.805398 1.0496 
0.785398 1.0497 0.785598 1.0497 0.805398 1.0497 
0.785398 1.0498 0.785598 1.0498 0.805398 1.0498 
0.785398 1.0499 0.785598 1.0499 0.805398 1.0499 
0.785398 1.05 0.785598 1.05 0.805398 1.05 
0.785398 1.0501 0.785598 1.0501 0.805398 1.0501 
0.785398 1.0502 0.785598 1.0502 0.805398 1.0502 
0.785398 1.0503 0.785598 1.0503 0.805398 1.0503 
0.785398 1.0504 0.785598 1.0504 0.805398 1.0504 
0.785398 1.0505 0.785598 1.0505 0.805398 1.0505 
0.785398 1.0506 0.785598 1.0506 0.805398 1.0506 
0.785398 1.0507 0.785598 1.0507 0.805398 1.0507 
0.785398 1.0508 0.785598 1.0508 0.805398 1.0508 
0.785398 1.0509 0.785598 1.0509 0.805398 1.0509 
0.785398 1.051 0.785598 1.051 0.805398 1.051 
0.785398 1.0511 0.785598 1.0511 0.805398 1.0511 
0.785398 1.0512 0.785598 1.0512 0.805398 1.0512 
0.785398 1.0513 0.785598 1.0513 0.805398 1.0513 
0.785398 1.0514 0.785598 1.0514 0.805398 1.0514 
0.785398 1.0515 0.785598 1.0515 0.805398 1.0515 
0.785398 1.0516 0.785598 1.0516 0.805398 1.0516 
0.785398 1.0517 0.785598 1.0517 0.805398 1.0517 
0.785398 1.0518 0.785598 1.0518 0.805398 1.0518 
0.785398 1.0519 0.785598 1.0519 0.805398 1.0519 
0.785398 1.052 0.785598 1.052 0.805398 1.052 
0.785398 1.0521 0.785598 1.0521 0.805398 1.0521 
0.785398 1.0522 0.785598 1.0522 0.805398 1.0522 
0.785398 1.0523 0.785598 1.0523 0.805398 1.0523 
0.785398 1.0524 0.785598 1.0524 0.805398 1.0524 
0.785398 1.0525 0.785598 1.0525 0.805398 1.0525 
0.785398 1.0526 0.785598 1.0526 0.805398 1.0526 
0.785398 1.0527 0.785598 1.0527 0.805398 1.0527 
0.785398 1.0528 0.785598 1.0528 0.805398 1.0528 
0.785398 1.0529 0.785598 1.0529 0.805398 1.0529 
0.785398 1.053 0.785598 1.053 0.805398 1.053 
0.785398 1.0531 0.785598 1.0531 0.805398 1.0531 
0.785398 1.0532 0.785598 1.0532 0.805398 1.0532 
0.785398 1.0533 0.785598 1.0533 0.805398 1.0533 
0.785398 1.0534 0.785598 1.0534 0.805398 1.0534 
0.785398 1.0535 0.785598 1.0535 0.805398 1.0535 
0.785398 1.0536 0.785598 1.0536 0.805398 1.0536 
0.785398 1.0537 0.785598 1.0537 0.805398 1.0537 
0.785398 1.0538 0.785598 1.0538 0.805398 1.0538 
0.785398 1.0539 0.785598 1.0539 0.805398 1.0539 
0.785398 1.054 0.785598 1.054 0.805398 1.054 
0.785398 1.0541 0.785598 1.0541 0.805398 1.0541 
0.785398 1.0542 0.785598 1.0542 0.805398 1.0542 
0.785398 1.0543 0.785598 1.0543 0.805398 1.0543 
0.785398 1.0544 0.785598 1.0544 0.805398 1.0544 
0.785398 1.0545 0.785598 1.0545 0.805398 1.0545 
0.785398 1.0546 0.785598 1.0546 0.805398 1.0546 
0.785398 1.0547 0.785598 1.0547 0.805398 1.0547 
0.785398 1.0548 0.785598 1.0548 0.805398 1.0548 
0.785398 1.0549 0.785598 1.0549 0.805398 1.0549 
0.785398 1.055 0.785598 1.055 0.805398 1.055 
0.785398 1.0551 0.785598 1.0551 0.805398 1.0551 
0.785398 1.0552 0.785598 1.0552 0.805398 1.0552 
0.785398 1.0553 0.785598 1.0553 0.805398 1.0553 
0.785398 1.0554 0.785598 1.0554 0.805398 1.0554 
0.785398 1.0555 0.785598 1.0555 0.805398 1.0555 
0.785398 1.0556 0.785598 1.0556 0.805398 1.0556 
0.785398 1.0557 0.785598 1.0557 0.805398 1.0557 
0.785398 1.0558 0.785598 1.0558 0.805398 1.0558 
0.785398 1.0559 0.785598 1.0559 0.805398 1.0559 
0.785398 1.056 0.785598 1.056 0.805398 1.056 
0.785398 1.0561 0.785598 1.0561 0.805398 1.0561 
0.785398 1.0562 0.785598 1.0562 0.805398 1.0562 
0.785398 1.0563 0.785598 1.0563 0.805398 1.0563 
0.785398 1.0564 0.785598 1.0564 0.805398 1.0564 
0.785398 1.0565 0.785598 1.0565 0.805398 1.0565 
0.785398 1.0566 0.785598 1.0566 0.805398 1.0566 
0.785398 1.0567 0.785598 1.0567 0.805398 1.0567 
0.785398 1.0568 0.785598 1.0568 0.805398 1.0568 
0.785398 1.0569 0.785598 1.0569 0.805398 1.0569 
0.785398 1.057 0.785598 1.057 0.805398 1.057 
0.785398 1.0571 0.785598 1.0571 0.805398 1.0571 
0.785398 1.0572 0.785598 1.0572 0.805398 1.0572 
0.785398 1.0573 0.785598 1.0573 0.805398 1.0573 
0.785398 1.0574 0.785598 1.0574 0.805398 1.0574 
0.785398 1.0575 0.785598 1.0575 0.805398 1.0575 
0.785398 1.0576 0.785598 1.0576 0.805398 1.0576 
0.785398 1.0577 0.785598 1.0577 0.805398 1.0577 
0.785398 1.0578 0.785598 1.0578 0.805398 1.0578 
0.785398 1.0579 0.785598 1.0579 0.805398 1.0579 
0.785398 1.058 0.785598 1.058 0.805398 1.058 
0.785398 1.0581 0.785598 1.0581 0.805398 1.0581 
0.785398 1.0582 0.785598 1.0582 0.805398 1.0582 
0.785398 1.0583 0.785598 1.0583 0.805398 1.0583 
0.785398 1.0584 0.785598 1.0584 0.805398 1.0584 
0.785398 1.0585 0.785598 1.0585 0.805398 1.0585 
0.785398 1.0586 0.785598 1.0586 0.805398 1.0586 
0.785398 1.0587 0.785598 1.0587 0.805398 1.0587 
0.785398 1.0588 0.785598 1.0588 0.805398 1.0588 
0.785398 1.0589 0.785598 1.0589 0.805398 1.0589 
0.785398 1.059 0.785598 1.059 0.805398 1.059 
0.785398 1.0591 0.785598 1.0591 0.805398 1.0591 
0.785398 1.0592 0.785598 1.0592 0.805398 1.0592 
0.785398 1.0593 0.785598 1.0593 0.805398 1.0593 
0.785398 1.0594 0.785598 1.0594 0.805398 1.0594 
0.785398 1.0595 0.785598 1.0595 0.805398 1.0595 
0.785398 1.0596 0.785598 1.0596 0.805398 1.0596 
0.785398 1.0597 0.785598 1.0597 0.805398 1.0597 
0.785398 1.0598 0.785598 1.0598 0.805398 1.0598 
0.785398 1.0599 0.785598 1.0599 0.805398 1.0599 
0.785398 1.06 0.785598 1.06 0.805398 1.06 
0.785398 1.0601 0.785598 1.0601 0.805398 1.0601 
0.785398 1.0602 0.785598 1.0602 0.805398 1.0602 
0.785398 1.0603 0.785598 1.0603 0.805398 1.0603 
0.785398 1.0604 0.785598 1.0604 0.805398 1.0604 
0.785398 1.0605 0.785598 1.0605 0.805398 1.0605 
0.785398 1.0606 0.785598 1.0606 0.805398 1.0606 
0.785398 1.0607 0.785598 1.0607 0.805398 1.0607 
0.785398 1.0608 0.785598 1.0608 0.805398 1.0608 
0.785398 1.0609 0.785598 1.0609 0.805398 1.0609 
0.785398 1.061 0.785598 1.061 0.805398 1.061 
0.785398 1.0611 0.785598 1.0611 0.805398 1.0611 
0.785398 1.0612 0.785598 1.0612 0.805398 1.0612 
0.785398 1.0613 0.785598 1.0613 0.805398 1.0613 
0.785398 1.0614 0.785598 1.0614 0.805398 1.0614 
0.785398 1.0615 0.785598 1.0615 0.805398 1.0615 
0.785398 1.0616 0.785598 1.0616 0.805398 1.0616 
0.785398 1.0617 0.785598 1.0617 0.805398 1.0617 
0.785398 1.0618 0.785598 1.0618 0.805398 1.0618 
0.785398 1.0619 0.785598 1.0619 0.805398 1.0619 
0.785398 1.062 0.785598 1.062 0.805398 1.062 
0.785398 1.0621 0.785598 1.0621 0.805398 1.0621 
0.785398 1.0622 0.785598 1.0622 0.805398 1.0622 
0.785398 1.0623 0.785598 1.0623 0.805398 1.0623 
0.785398 1.0624 0.785598 1.0624 0.805398 1.0624 
0.785398 1.0625 0.785598 1.0625 0.805398 1.0625 
0.785398 1.0626 0.785598 1.0626 0.805398 1.0626 
0.785398 1.0627 0.785598 1.0627 0.805398 1.0627 
0.785398 1.0628 0.785598 1.0628 0.805398 1.0628 
0.785398 1.0629 0.785598 1.0629 0.805398 1.0629 
0.785398 1.063 0.785598 1.063 0.805398 1.063 
0.785398 1.0631 0.785598 1.0631 0.805398 1.0631 
0.785398 1.0632 0.785598 1.0632 0.805398 1.0632 
0.785398 1.0633 0.785598 1.0633 0.805398 1.0633 
0.785398 1.0634 0.785598 1.0634 0.805398 1.0634 
0.785398 1.0635 0.785598 1.0635 0.805398 1.0635 
0.785398 1.0636 0.785598 1.0636 0.805398 1.0636 
0.785398 1.0637 0.785598 1.0637 0.805398 1.0637 
0.785398 1.0638 0.785598 1.0638 0.805398 1.0638 
0.785398 1.0639 0.785598 1.0639 0.805398 1.0639 
0.785398 1.064 0.785598 1.064 0.805398 1.064 
0.785398 1.0641 0.785598 1.0641 0.805398 1.0641 
0.785398 1.0642 0.785598 1.0642 0.805398 1.0642 
0.785398 1.0643 0.785598 1.0643 0.805398 1.0643 
0.785398 1.0644 0.785598 1.0644 0.805398 1.0644 
0.785398 1.0645 0.785598 1.0645 0.805398 1.0645 
0.785398 1.0646 0.785598 1.0646 0.805398 1.0646 
0.785398 1.0647 0.785598 1.0647 0.805398 1.0647 
0.785398 1.0648 0.785598 1.0648 0.805398 1.0648 
0.785398 1.0649 0.785598 1.0649 0.805398 1.0649 
0.785398 1.065 0.785598 1.065 0.805398 1.065 
0.785398 1.0651 0.785598 1.0651 0.805398 1.0651 
0.785398 1.0652 0.785598 1.0652 0.805398 1.0652 
0.785398 1.0653 0.785598 1.0653 0.805398 1.0653 
0.785398 1.0654 0.785598 1.0654 0.805398 1.0654 
0.785398 1.0655 0.785598 1.0655 0.805398 1.0655 
0.785398 1.0656 0.785598 1.0656 0.805398 1.0656 
0.785398 1.0657 0.785598 1.0657 0.805398 1.0657 
0.785398 1.0658 0.785598 1.0658 0.805398 1.0658 
0.785398 1.0659 0.785598 1.0659 0.805398 1.0659 
0.785398 1.066 0.785598 1.066 0.805398 1.066 
0.785398 1.0661 0.785598 1.0661 0.805398 1.0661 
0.785398 1.0662 0.785598 1.0662 0.805398 1.0662 
0.785398 1.0663 0.785598 1.0663 0.805398 1.0663 
0.785398 1.0664 0.785598 1.0664 0.805398 1.0664 
0.785398 1.0665 0.785598 1.0665 0.805398 1.0665 
0.785398 1.0666 0.785598 1.0666 0.805398 1.0666 
0.785398 1.0667 0.785598 1.0667 0.805398 1.0667 
0.785398 1.0668 0.785598 1.0668 0.805398 1.0668 
0.785398 1.0669 0.785598 1.0669 0.805398 1.0669 
0.785398 1.067 0.785598 1.067 0.805398 1.067 
0.785398 1.0671 0.785598 1.0671 0.805398 1.0671 
0.785398 1.0672 0.785598 1.0672 0.805398 1.0672 
0.785398 1.0673 0.785598 1.0673 0.805398 1.0673 
0.785398 1.0674 0.785598 1.0674 0.805398 1.0674 
0.785398 1.0675 0.785598 1.0675 0.805398 1.0675 
0.785398 1.0676 0.785598 1.0676 0.805398 1.0676 
0.785398 1.0677 0.785598 1.0677 0.805398 1.0677 
0.785398 1.0678 0.785598 1.0678 0.805398 1.0678 
0.785398 1.0679 0.785598 1.0679 0.805398 1.0679 
0.785398 1.068 0.785598 1.068 0.805398 1.068 
0.785398 1.0681 0.785598 1.0681 0.805398 1.0681 
0.785398 1.0682 0.785598 1.0682 0.805398 1.0682 
0.785398 1.0683 0.785598 1.0683 0.805398 1.0683 
0.785398 1.0684 0.785598 1.0684 0.805398 1.0684 
0.785398 1.0685 0.785598 1.0685 0.805398 1.0685 
0.785398 1.0686 0.785598 1.0686 0.805398 1.0686 
0.785398 1.0687 0.785598 1.0687 0.805398 1.0687 
0.785398 1.0688 0.785598 1.0688 0.805398 1.0688 
0.785398 1.0689 0.785598 1.0689 0.805398 1.0689 
0.785398 1.069 0.785598 1.069 0.805398 1.069 
0.785398 1.0691 0.785598 1.0691 0.805398 1.0691 
0.785398 1.0692 0.785598 1.0692 0.805398 1.0692 
0.785398 1.0693 0.785598 1.0693 0.805398 1.0693 
0.785398 1.0694 0.785598 1.0694 0.805398 1.0694 
0.785398 1.0695 0.785598 1.0695 0.805398 1.0695 
0.785398 1.0696 0.785598 1.0696 0.805398 1.0696 
0.785398 1.0697 0.785598 1.0697 0.805398 1.0697 
0.785398 1.0698 0.785598 1.0698 0.805398 1.0698 
0.785398 1.0699 0.785598 1.0699 0.805398 1.0699 
0.785398 1.07 0.785598 1.07 0.805398 1.07 
0.785398 1.0701 0.785598 1.0701 0.805398 1.0701 
0.785398 1.0702 0.785598 1.0702 0.805398 1.0702 
0.785398 1.0703 0.785598 1.0703 0.805398 1.0703 
0.785398 1.0704 0.785598 1.0704 0.805398 1.0704 
0.785398 1.0705 0.785598 1.0705 0.805398 1.0705 
0.785398 1.0706 0.785598 1.0706 0.805398 1.0706 
0.785398 1.0707 0.785598 1.0707 0.805398 1.0707 
0.785398 1.0708 0.785598 1.0708 0.805398 1.0708 
0.785398 1.0709 0.785598 1.0709 0.805398 1.0709 
0.785398 1.071 0.785598 1.071 0.805398 1.071 
0.785398 1.0711 0.785598 1.0711 0.805398 1.0711 
0.785398 1.0712 0.785598 1.0712 0.805398 1.0712 
0.785398 1.0713 0.785598 1.0713 0.805398 1.0713 
0.785398 1.0714 0.785598 1.0714 0.805398 1.0714 
0.785398 1.0715 0.785598 1.0715 0.805398 1.0715 
0.785398 1.0716 0.785598 1.0716 0.805398 1.0716 
0.785398 1.0717 0.785598 1.0717 0.805398 1.0717 
0.785398 1.0718 0.785598 1.0718 0.805398 1.0718 
0.785398 1.0719 0.785598 1.0719 0.805398 1.0719 
0.785398 1.072 0.785598 1.072 0.805398 1.072 
0.785398 1.0721 0.785598 1.0721 0.805398 1.0721 
0.785398 1.0722 0.785598 1.0722 0.805398 1.0722 
0.785398 1.0723 0.785598 1.0723 0.805398 1.0723 
0.785398 1.0724 0.785598 1.0724 0.805398 1.0724 
0.785398 1.0725 0.785598 1.0725 0.805398 1.0725 
0.785398 1.0726 0.785598 1.0726 0.805398 1.0726 
0.785398 1.0727 0.785598 1.0727 0.805398 1.0727 
0.785398 1.0728 0.785598 1.0728 0.805398 1.0728 
0.785398 1.0729 0.785598 1.0729 0.805398 1.0729 
0.785398 1.073 0.785598 1.073 0.805398 1.073 
0.785398 1.0731 0.785598 1.0731 0.805398 1.0731 
0.785398 1.0732 0.785598 1.0732 0.805398 1.0732 
0.785398 1.0733 0.785598 1.0733 0.805398 1.0733 
0.785398 1.0734 0.785598 1.0734 0.805398 1.0734 
0.785398 1.0735 0.785598 1.0735 0.805398 1.0735 
0.785398 1.0736 0.785598 1.0736 0.805398 1.0736 
0.785398 1.0737 0.785598 1.0737 0.805398 1.0737 
0.785398 1.0738 0.785598 1.0738 0.805398 1.0738 
0.785398 1.0739 0.785598 1.0739 0.805398 1.0739 
0.785398 1.074 0.785598 1.074 0.805398 1.074 
0.785398 1.0741 0.785598 1.0741 0.805398 1.0741 
0.785398 1.0742 0.785598 1.0742 0.805398 1.0742 
0.785398 1.0743 0.785598 1.0743 0.805398 1.0743 
0.785398 1.0744 0.785598 1.0744 0.805398 1.0744 
0.785398 1.0745 0.785598 1.0745 0.805398 1.0745 
0.785398 1.0746 0.785598 1.0746 0.805398 1.0746 
0.785398 1.0747 0.785598 1.0747 0.805398 1.0747 
0.785398 1.0748 0.785598 1.0748 0.805398 1.0748 
0.785398 1.0749 0.785598 1.0749 0.805398 1.0749 
0.785398 1.075 0.785598 1.075 0.805398 1.075 
0.785398 1.0751 0.785598 1.0751 0.805398 1.0751 
0.785398 1.0752 0.785598 1.0752 0.805398 1.0752 
0.785398 1.0753 0.785598 1.0753 0.805398 1.0753 
0.785398 1.0754 0.785598 1.0754 0.805398 1.0754 
0.785398 1.0755 0.785598 1.0755 0.805398 1.0755 
0.785398 1.0756 0.785598 1.0756 0.805398 1.0756 
0.785398 1.0757 0.785598 1.0757 0.805398 1.0757 
0.785398 1.0758 0.785598 1.0758 0.805398 1.0758 
0.785398 1.0759 0.785598 1.0759 0.805398 1.0759 
0.785398 1.076 0.785598 1.076 0.805398 1.076 
0.785398 1.0761 0.785598 1.0761 0.805398 1.0761 
0.785398 1.0762 0.785598 1.0762 0.805398 1.0762 
0.785398 1.0763 0.785598 1.0763 0.805398 1.0763 
0.785398 1.0764 0.785598 1.0764 0.805398 1.0764 
0.785398 1.0765 0.785598 1.0765 0.805398 1.0765 
0.785398 1.0766 0.785598 1.0766 0.805398 1.0766 
0.785398 1.0767 0.785598 1.0767 0.805398 1.0767 
0.785398 1.0768 0.785598 1.0768 0.805398 1.0768 
0.785398 1.0769 0.785598 1.0769 0.805398 1.0769 
0.785398 1.077 0.785598 1.077 0.805398 1.077 
0.785398 1.0771 0.785598 1.0771 0.805398 1.0771 
0.785398 1.0772 0.785598 1.0772 0.805398 1.0772 
0.785398 1.0773 0.785598 1.0773 0.805398 1.0773 
0.785398 1.0774 0.785598 1.0774 0.805398 1.0774 
0.785398 1.0775 0.785598 1.0775 0.805398 1.0775 
0.785398 1.0776 0.785598 1.0776 0.805398 1.0776 
0.785398 1.0777 0.785598 1.0777 0.805398 1.0777 
0.785398 1.0778 0.785598 1.0778 0.805398 1.0778 
0.785398 1.0779 0.785598 1.0779 0.805398 1.0779 
0.785398 1.078 0.785598 1.078 0.805398 1.078 
0.785398 1.0781 0.785598 1.0781 0.805398 1.0781 
0.785398 1.0782 0.785598 1.0782 0.805398 1.0782 
0.785398 1.0783 0.785598 1.0783 0.805398 1.0783 
0.785398 1.0784 0.785598 1.0784 0.805398 1.0784 
0.785398 1.0785 0.785598 1.0785 0.805398 1.0785 
0.785398 1.0786 0.785598 1.0786 0.805398 1.0786 
0.785398 1.0787 0.785598 1.0787 0.805398 1.0787 
0.785398 1.0788 0.785598 1.0788 0.805398 1.0788 
0.785398 1.0789 0.785598 1.0789 0.805398 1.0789 
0.785398 1.079 0.785598 1.079 0.805398 1.079 
0.785398 1.0791 0.785598 1.0791 0.805398 1.0791 
0.785398 1.0792 0.785598 1.0792 0.805398 1.0792 
0.785398 1.0793 0.785598 1.0793 0.805398 1.0793 
0.785398 1.0794 0.785598 1.0794 0.805398 1.0794 
0.785398 1.0795 0.785598 1.0795 0.805398 1.0795 
0.785398 1.0796 0.785598 1.0796 0.805398 1.0796 
0.785398 1.0797 0.785598 1.0797 0.805398 1.0797 
0.785398 1.0798 0.785598 1.0798 0.805398 1.0798 
0.785398 1.0799 0.785598 1.0799 0.805398 1.0799 
0.785398 1.08 0.785598 1.08 0.805398 1.08 
0.785398 1.0801 0.785598 1.0801 0.805398 1.0801 
0.785398 1.0802 0.785598 1.0802 0.805398 1.0802 
0.785398 1.0803 0.785598 1.0803 0.805398 1.0803 
