# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.802209 1.0352 0.785598 1.0352 0.805398 1.0352 
0.80221 1.0353 0.785598 1.0353 0.805398 1.0353 
0.802212 1.0354 0.785598 1.0354 0.805398 1.0354 
0.802214 1.0355 0.785598 1.0355 0.805398 1.0355 
0.802215 1.0356 0.785598 1.0356 0.805398 1.0356 
0.802217 1.0357 0.785598 1.0357 0.805398 1.0357 
0.802219 1.0358 0.785598 1.0358 0.805398 1.0358 
0.802221 1.0359 0.785598 1.0359 0.805398 1.0359 
0.802222 1.036 0.785598 1.036 0.805398 1.036 
0.802224 1.0361 0.785598 1.0361 0.805398 1.0361 
0.802226 1.0362 0.785598 1.0362 0.805398 1.0362 
0.802228 1.0363 0.785598 1.0363 0.805398 1.0363 
0.802229 1.0364 0.785598 1.0364 0.805398 1.0364 
0.802231 1.0365 0.785598 1.0365 0.805398 1.0365 
0.802233 1.0366 0.785598 1.0366 0.805398 1.0366 
0.802235 1.0367 0.785598 1.0367 0.805398 1.0367 
0.802236 1.0368 0.785598 1.0368 0.805398 1.0368 
0.802238 1.0369 0.785598 1.0369 0.805398 1.0369 
0.80224 1.037 0.785598 1.037 0.805398 1.037 
0.802242 1.0371 0.785598 1.0371 0.805398 1.0371 
0.802243 1.0372 0.785598 1.0372 0.805398 1.0372 
0.802245 1.0373 0.785598 1.0373 0.805398 1.0373 
0.802247 1.0374 0.785598 1.0374 0.805398 1.0374 
0.802248 1.0375 0.785598 1.0375 0.805398 1.0375 
0.80225 1.0376 0.785598 1.0376 0.805398 1.0376 
0.802252 1.0377 0.785598 1.0377 0.805398 1.0377 
0.802254 1.0378 0.785598 1.0378 0.805398 1.0378 
0.802255 1.0379 0.785598 1.0379 0.805398 1.0379 
0.802257 1.038 0.785598 1.038 0.805398 1.038 
0.802259 1.0381 0.785598 1.0381 0.805398 1.0381 
0.802261 1.0382 0.785598 1.0382 0.805398 1.0382 
0.802262 1.0383 0.785598 1.0383 0.805398 1.0383 
0.802264 1.0384 0.785598 1.0384 0.805398 1.0384 
0.802266 1.0385 0.785598 1.0385 0.805398 1.0385 
0.802268 1.0386 0.785598 1.0386 0.805398 1.0386 
0.802269 1.0387 0.785598 1.0387 0.805398 1.0387 
0.802271 1.0388 0.785598 1.0388 0.805398 1.0388 
0.802273 1.0389 0.785598 1.0389 0.805398 1.0389 
0.802275 1.039 0.785598 1.039 0.805398 1.039 
0.802276 1.0391 0.785598 1.0391 0.805398 1.0391 
0.802278 1.0392 0.785598 1.0392 0.805398 1.0392 
0.80228 1.0393 0.785598 1.0393 0.805398 1.0393 
0.802281 1.0394 0.785598 1.0394 0.805398 1.0394 
0.802283 1.0395 0.785598 1.0395 0.805398 1.0395 
0.802285 1.0396 0.785598 1.0396 0.805398 1.0396 
0.802287 1.0397 0.785598 1.0397 0.805398 1.0397 
0.802288 1.0398 0.785598 1.0398 0.805398 1.0398 
0.80229 1.0399 0.785598 1.0399 0.805398 1.0399 
0.802292 1.04 0.785598 1.04 0.805398 1.04 
0.802294 1.0401 0.785598 1.0401 0.805398 1.0401 
0.802295 1.0402 0.785598 1.0402 0.805398 1.0402 
0.802297 1.0403 0.785598 1.0403 0.805398 1.0403 
0.802299 1.0404 0.785598 1.0404 0.805398 1.0404 
0.802301 1.0405 0.785598 1.0405 0.805398 1.0405 
0.802302 1.0406 0.785598 1.0406 0.805398 1.0406 
0.802304 1.0407 0.785598 1.0407 0.805398 1.0407 
0.802306 1.0408 0.785598 1.0408 0.805398 1.0408 
0.802308 1.0409 0.785598 1.0409 0.805398 1.0409 
0.802309 1.041 0.785598 1.041 0.805398 1.041 
0.802311 1.0411 0.785598 1.0411 0.805398 1.0411 
0.802313 1.0412 0.785598 1.0412 0.805398 1.0412 
0.802314 1.0413 0.785598 1.0413 0.805398 1.0413 
0.802316 1.0414 0.785598 1.0414 0.805398 1.0414 
0.802318 1.0415 0.785598 1.0415 0.805398 1.0415 
0.80232 1.0416 0.785598 1.0416 0.805398 1.0416 
0.802321 1.0417 0.785598 1.0417 0.805398 1.0417 
0.802323 1.0418 0.785598 1.0418 0.805398 1.0418 
0.802325 1.0419 0.785598 1.0419 0.805398 1.0419 
0.802327 1.042 0.785598 1.042 0.805398 1.042 
0.802328 1.0421 0.785598 1.0421 0.805398 1.0421 
0.80233 1.0422 0.785598 1.0422 0.805398 1.0422 
0.802332 1.0423 0.785598 1.0423 0.805398 1.0423 
0.802334 1.0424 0.785598 1.0424 0.805398 1.0424 
0.802335 1.0425 0.785598 1.0425 0.805398 1.0425 
0.802337 1.0426 0.785598 1.0426 0.805398 1.0426 
0.802339 1.0427 0.785598 1.0427 0.805398 1.0427 
0.80234 1.0428 0.785598 1.0428 0.805398 1.0428 
0.802342 1.0429 0.785598 1.0429 0.805398 1.0429 
0.802344 1.043 0.785598 1.043 0.805398 1.043 
0.802346 1.0431 0.785598 1.0431 0.805398 1.0431 
0.802347 1.0432 0.785598 1.0432 0.805398 1.0432 
0.802349 1.0433 0.785598 1.0433 0.805398 1.0433 
0.802351 1.0434 0.785598 1.0434 0.805398 1.0434 
0.802353 1.0435 0.785598 1.0435 0.805398 1.0435 
0.802354 1.0436 0.785598 1.0436 0.805398 1.0436 
0.802356 1.0437 0.785598 1.0437 0.805398 1.0437 
0.802358 1.0438 0.785598 1.0438 0.805398 1.0438 
0.80236 1.0439 0.785598 1.0439 0.805398 1.0439 
0.802361 1.044 0.785598 1.044 0.805398 1.044 
0.802363 1.0441 0.785598 1.0441 0.805398 1.0441 
0.802365 1.0442 0.785598 1.0442 0.805398 1.0442 
0.802366 1.0443 0.785598 1.0443 0.805398 1.0443 
0.802368 1.0444 0.785598 1.0444 0.805398 1.0444 
0.80237 1.0445 0.785598 1.0445 0.805398 1.0445 
0.802372 1.0446 0.785598 1.0446 0.805398 1.0446 
0.802373 1.0447 0.785598 1.0447 0.805398 1.0447 
0.802375 1.0448 0.785598 1.0448 0.805398 1.0448 
0.802377 1.0449 0.785598 1.0449 0.805398 1.0449 
0.802379 1.045 0.785598 1.045 0.805398 1.045 
0.80238 1.0451 0.785598 1.0451 0.805398 1.0451 
0.802382 1.0452 0.785598 1.0452 0.805398 1.0452 
0.802384 1.0453 0.785598 1.0453 0.805398 1.0453 
0.802386 1.0454 0.785598 1.0454 0.805398 1.0454 
0.802387 1.0455 0.785598 1.0455 0.805398 1.0455 
0.802389 1.0456 0.785598 1.0456 0.805398 1.0456 
0.802391 1.0457 0.785598 1.0457 0.805398 1.0457 
0.802392 1.0458 0.785598 1.0458 0.805398 1.0458 
0.802394 1.0459 0.785598 1.0459 0.805398 1.0459 
0.802396 1.046 0.785598 1.046 0.805398 1.046 
0.802398 1.0461 0.785598 1.0461 0.805398 1.0461 
0.802399 1.0462 0.785598 1.0462 0.805398 1.0462 
0.802401 1.0463 0.785598 1.0463 0.805398 1.0463 
0.802403 1.0464 0.785598 1.0464 0.805398 1.0464 
0.802405 1.0465 0.785598 1.0465 0.805398 1.0465 
0.802406 1.0466 0.785598 1.0466 0.805398 1.0466 
0.802408 1.0467 0.785598 1.0467 0.805398 1.0467 
0.80241 1.0468 0.785598 1.0468 0.805398 1.0468 
0.802411 1.0469 0.785598 1.0469 0.805398 1.0469 
0.802413 1.047 0.785598 1.047 0.805398 1.047 
0.802415 1.0471 0.785598 1.0471 0.805398 1.0471 
0.802417 1.0472 0.785598 1.0472 0.805398 1.0472 
0.802418 1.0473 0.785598 1.0473 0.805398 1.0473 
0.80242 1.0474 0.785598 1.0474 0.805398 1.0474 
0.802422 1.0475 0.785598 1.0475 0.805398 1.0475 
0.802424 1.0476 0.785598 1.0476 0.805398 1.0476 
0.802425 1.0477 0.785598 1.0477 0.805398 1.0477 
0.802427 1.0478 0.785598 1.0478 0.805398 1.0478 
0.802429 1.0479 0.785598 1.0479 0.805398 1.0479 
0.802431 1.048 0.785598 1.048 0.805398 1.048 
0.802432 1.0481 0.785598 1.0481 0.805398 1.0481 
0.802434 1.0482 0.785598 1.0482 0.805398 1.0482 
0.802436 1.0483 0.785598 1.0483 0.805398 1.0483 
0.802437 1.0484 0.785598 1.0484 0.805398 1.0484 
0.802439 1.0485 0.785598 1.0485 0.805398 1.0485 
0.802441 1.0486 0.785598 1.0486 0.805398 1.0486 
0.802443 1.0487 0.785598 1.0487 0.805398 1.0487 
0.802444 1.0488 0.785598 1.0488 0.805398 1.0488 
0.802446 1.0489 0.785598 1.0489 0.805398 1.0489 
0.802448 1.049 0.785598 1.049 0.805398 1.049 
0.80245 1.0491 0.785598 1.0491 0.805398 1.0491 
0.802451 1.0492 0.785598 1.0492 0.805398 1.0492 
0.802453 1.0493 0.785598 1.0493 0.805398 1.0493 
0.802455 1.0494 0.785598 1.0494 0.805398 1.0494 
0.802456 1.0495 0.785598 1.0495 0.805398 1.0495 
0.802458 1.0496 0.785598 1.0496 0.805398 1.0496 
0.80246 1.0497 0.785598 1.0497 0.805398 1.0497 
0.802462 1.0498 0.785598 1.0498 0.805398 1.0498 
0.802463 1.0499 0.785598 1.0499 0.805398 1.0499 
0.802465 1.05 0.785598 1.05 0.805398 1.05 
0.802467 1.0501 0.785598 1.0501 0.805398 1.0501 
0.802469 1.0502 0.785598 1.0502 0.805398 1.0502 
0.80247 1.0503 0.785598 1.0503 0.805398 1.0503 
0.802472 1.0504 0.785598 1.0504 0.805398 1.0504 
0.802474 1.0505 0.785598 1.0505 0.805398 1.0505 
0.802476 1.0506 0.785598 1.0506 0.805398 1.0506 
0.802477 1.0507 0.785598 1.0507 0.805398 1.0507 
0.802479 1.0508 0.785598 1.0508 0.805398 1.0508 
0.802481 1.0509 0.785598 1.0509 0.805398 1.0509 
0.802482 1.051 0.785598 1.051 0.805398 1.051 
0.802484 1.0511 0.785598 1.0511 0.805398 1.0511 
0.802486 1.0512 0.785598 1.0512 0.805398 1.0512 
0.802488 1.0513 0.785598 1.0513 0.805398 1.0513 
0.802489 1.0514 0.785598 1.0514 0.805398 1.0514 
0.802491 1.0515 0.785598 1.0515 0.805398 1.0515 
0.802493 1.0516 0.785598 1.0516 0.805398 1.0516 
0.802495 1.0517 0.785598 1.0517 0.805398 1.0517 
0.802496 1.0518 0.785598 1.0518 0.805398 1.0518 
0.802498 1.0519 0.785598 1.0519 0.805398 1.0519 
0.8025 1.052 0.785598 1.052 0.805398 1.052 
0.802501 1.0521 0.785598 1.0521 0.805398 1.0521 
0.802503 1.0522 0.785598 1.0522 0.805398 1.0522 
0.802505 1.0523 0.785598 1.0523 0.805398 1.0523 
0.802507 1.0524 0.785598 1.0524 0.805398 1.0524 
0.802508 1.0525 0.785598 1.0525 0.805398 1.0525 
0.80251 1.0526 0.785598 1.0526 0.805398 1.0526 
0.802512 1.0527 0.785598 1.0527 0.805398 1.0527 
0.802514 1.0528 0.785598 1.0528 0.805398 1.0528 
0.802515 1.0529 0.785598 1.0529 0.805398 1.0529 
0.802517 1.053 0.785598 1.053 0.805398 1.053 
0.802519 1.0531 0.785598 1.0531 0.805398 1.0531 
0.80252 1.0532 0.785598 1.0532 0.805398 1.0532 
0.802522 1.0533 0.785598 1.0533 0.805398 1.0533 
0.802524 1.0534 0.785598 1.0534 0.805398 1.0534 
0.802526 1.0535 0.785598 1.0535 0.805398 1.0535 
0.802527 1.0536 0.785598 1.0536 0.805398 1.0536 
0.802529 1.0537 0.785598 1.0537 0.805398 1.0537 
0.802531 1.0538 0.785598 1.0538 0.805398 1.0538 
0.802533 1.0539 0.785598 1.0539 0.805398 1.0539 
0.802534 1.054 0.785598 1.054 0.805398 1.054 
0.802536 1.0541 0.785598 1.0541 0.805398 1.0541 
0.802538 1.0542 0.785598 1.0542 0.805398 1.0542 
0.802539 1.0543 0.785598 1.0543 0.805398 1.0543 
0.802541 1.0544 0.785598 1.0544 0.805398 1.0544 
0.802543 1.0545 0.785598 1.0545 0.805398 1.0545 
0.802545 1.0546 0.785598 1.0546 0.805398 1.0546 
0.802546 1.0547 0.785598 1.0547 0.805398 1.0547 
0.802548 1.0548 0.785598 1.0548 0.805398 1.0548 
0.80255 1.0549 0.785598 1.0549 0.805398 1.0549 
0.802552 1.055 0.785598 1.055 0.805398 1.055 
0.802553 1.0551 0.785598 1.0551 0.805398 1.0551 
0.802555 1.0552 0.785598 1.0552 0.805398 1.0552 
0.802557 1.0553 0.785598 1.0553 0.805398 1.0553 
0.802558 1.0554 0.785598 1.0554 0.805398 1.0554 
0.80256 1.0555 0.785598 1.0555 0.805398 1.0555 
0.802562 1.0556 0.785598 1.0556 0.805398 1.0556 
0.802564 1.0557 0.785598 1.0557 0.805398 1.0557 
0.802565 1.0558 0.785598 1.0558 0.805398 1.0558 
0.802567 1.0559 0.785598 1.0559 0.805398 1.0559 
0.802569 1.056 0.785598 1.056 0.805398 1.056 
0.802571 1.0561 0.785598 1.0561 0.805398 1.0561 
0.802572 1.0562 0.785598 1.0562 0.805398 1.0562 
0.802574 1.0563 0.785598 1.0563 0.805398 1.0563 
0.802576 1.0564 0.785598 1.0564 0.805398 1.0564 
0.802578 1.0565 0.785598 1.0565 0.805398 1.0565 
0.802579 1.0566 0.785598 1.0566 0.805398 1.0566 
0.802581 1.0567 0.785598 1.0567 0.805398 1.0567 
0.802583 1.0568 0.785598 1.0568 0.805398 1.0568 
0.802584 1.0569 0.785598 1.0569 0.805398 1.0569 
0.802586 1.057 0.785598 1.057 0.805398 1.057 
0.802588 1.0571 0.785598 1.0571 0.805398 1.0571 
0.80259 1.0572 0.785598 1.0572 0.805398 1.0572 
0.802591 1.0573 0.785598 1.0573 0.805398 1.0573 
0.802593 1.0574 0.785598 1.0574 0.805398 1.0574 
0.802595 1.0575 0.785598 1.0575 0.805398 1.0575 
0.802596 1.0576 0.785598 1.0576 0.805398 1.0576 
0.802598 1.0577 0.785598 1.0577 0.805398 1.0577 
0.8026 1.0578 0.785598 1.0578 0.805398 1.0578 
0.802602 1.0579 0.785598 1.0579 0.805398 1.0579 
0.802603 1.058 0.785598 1.058 0.805398 1.058 
0.802605 1.0581 0.785598 1.0581 0.805398 1.0581 
0.802607 1.0582 0.785598 1.0582 0.805398 1.0582 
0.802609 1.0583 0.785598 1.0583 0.805398 1.0583 
0.80261 1.0584 0.785598 1.0584 0.805398 1.0584 
0.802612 1.0585 0.785598 1.0585 0.805398 1.0585 
0.802614 1.0586 0.785598 1.0586 0.805398 1.0586 
0.802615 1.0587 0.785598 1.0587 0.805398 1.0587 
0.802617 1.0588 0.785598 1.0588 0.805398 1.0588 
0.802619 1.0589 0.785598 1.0589 0.805398 1.0589 
0.802621 1.059 0.785598 1.059 0.805398 1.059 
0.802622 1.0591 0.785598 1.0591 0.805398 1.0591 
0.802624 1.0592 0.785598 1.0592 0.805398 1.0592 
0.802626 1.0593 0.785598 1.0593 0.805398 1.0593 
0.802628 1.0594 0.785598 1.0594 0.805398 1.0594 
0.802629 1.0595 0.785598 1.0595 0.805398 1.0595 
0.802631 1.0596 0.785598 1.0596 0.805398 1.0596 
0.802633 1.0597 0.785598 1.0597 0.805398 1.0597 
0.802634 1.0598 0.785598 1.0598 0.805398 1.0598 
0.802636 1.0599 0.785598 1.0599 0.805398 1.0599 
0.802638 1.06 0.785598 1.06 0.805398 1.06 
0.80264 1.0601 0.785598 1.0601 0.805398 1.0601 
0.802641 1.0602 0.785598 1.0602 0.805398 1.0602 
0.802643 1.0603 0.785598 1.0603 0.805398 1.0603 
0.802645 1.0604 0.785598 1.0604 0.805398 1.0604 
0.802647 1.0605 0.785598 1.0605 0.805398 1.0605 
0.802648 1.0606 0.785598 1.0606 0.805398 1.0606 
0.80265 1.0607 0.785598 1.0607 0.805398 1.0607 
0.802652 1.0608 0.785598 1.0608 0.805398 1.0608 
0.802653 1.0609 0.785598 1.0609 0.805398 1.0609 
0.802655 1.061 0.785598 1.061 0.805398 1.061 
0.802657 1.0611 0.785598 1.0611 0.805398 1.0611 
0.802659 1.0612 0.785598 1.0612 0.805398 1.0612 
0.80266 1.0613 0.785598 1.0613 0.805398 1.0613 
0.802662 1.0614 0.785598 1.0614 0.805398 1.0614 
0.802664 1.0615 0.785598 1.0615 0.805398 1.0615 
0.802666 1.0616 0.785598 1.0616 0.805398 1.0616 
0.802667 1.0617 0.785598 1.0617 0.805398 1.0617 
0.802669 1.0618 0.785598 1.0618 0.805398 1.0618 
0.802671 1.0619 0.785598 1.0619 0.805398 1.0619 
0.802672 1.062 0.785598 1.062 0.805398 1.062 
0.802674 1.0621 0.785598 1.0621 0.805398 1.0621 
0.802676 1.0622 0.785598 1.0622 0.805398 1.0622 
0.802678 1.0623 0.785598 1.0623 0.805398 1.0623 
0.802679 1.0624 0.785598 1.0624 0.805398 1.0624 
0.802681 1.0625 0.785598 1.0625 0.805398 1.0625 
0.802683 1.0626 0.785598 1.0626 0.805398 1.0626 
0.802685 1.0627 0.785598 1.0627 0.805398 1.0627 
0.802686 1.0628 0.785598 1.0628 0.805398 1.0628 
0.802688 1.0629 0.785598 1.0629 0.805398 1.0629 
0.80269 1.063 0.785598 1.063 0.805398 1.063 
0.802691 1.0631 0.785598 1.0631 0.805398 1.0631 
0.802693 1.0632 0.785598 1.0632 0.805398 1.0632 
0.802695 1.0633 0.785598 1.0633 0.805398 1.0633 
0.802697 1.0634 0.785598 1.0634 0.805398 1.0634 
0.802698 1.0635 0.785598 1.0635 0.805398 1.0635 
0.8027 1.0636 0.785598 1.0636 0.805398 1.0636 
0.802702 1.0637 0.785598 1.0637 0.805398 1.0637 
0.802704 1.0638 0.785598 1.0638 0.805398 1.0638 
0.802705 1.0639 0.785598 1.0639 0.805398 1.0639 
0.802707 1.064 0.785598 1.064 0.805398 1.064 
0.802709 1.0641 0.785598 1.0641 0.805398 1.0641 
0.80271 1.0642 0.785598 1.0642 0.805398 1.0642 
0.802712 1.0643 0.785598 1.0643 0.805398 1.0643 
0.802714 1.0644 0.785598 1.0644 0.805398 1.0644 
0.802716 1.0645 0.785598 1.0645 0.805398 1.0645 
0.802717 1.0646 0.785598 1.0646 0.805398 1.0646 
0.802719 1.0647 0.785598 1.0647 0.805398 1.0647 
0.802721 1.0648 0.785598 1.0648 0.805398 1.0648 
0.802722 1.0649 0.785598 1.0649 0.805398 1.0649 
0.802724 1.065 0.785598 1.065 0.805398 1.065 
0.802726 1.0651 0.785598 1.0651 0.805398 1.0651 
0.802728 1.0652 0.785598 1.0652 0.805398 1.0652 
0.802729 1.0653 0.785598 1.0653 0.805398 1.0653 
0.802731 1.0654 0.785598 1.0654 0.805398 1.0654 
0.802733 1.0655 0.785598 1.0655 0.805398 1.0655 
0.802735 1.0656 0.785598 1.0656 0.805398 1.0656 
0.802736 1.0657 0.785598 1.0657 0.805398 1.0657 
0.802738 1.0658 0.785598 1.0658 0.805398 1.0658 
0.80274 1.0659 0.785598 1.0659 0.805398 1.0659 
0.802741 1.066 0.785598 1.066 0.805398 1.066 
0.802743 1.0661 0.785598 1.0661 0.805398 1.0661 
0.802745 1.0662 0.785598 1.0662 0.805398 1.0662 
0.802747 1.0663 0.785598 1.0663 0.805398 1.0663 
0.802748 1.0664 0.785598 1.0664 0.805398 1.0664 
0.80275 1.0665 0.785598 1.0665 0.805398 1.0665 
0.802752 1.0666 0.785598 1.0666 0.805398 1.0666 
0.802754 1.0667 0.785598 1.0667 0.805398 1.0667 
0.802755 1.0668 0.785598 1.0668 0.805398 1.0668 
0.802757 1.0669 0.785598 1.0669 0.805398 1.0669 
0.802759 1.067 0.785598 1.067 0.805398 1.067 
0.80276 1.0671 0.785598 1.0671 0.805398 1.0671 
0.802762 1.0672 0.785598 1.0672 0.805398 1.0672 
0.802764 1.0673 0.785598 1.0673 0.805398 1.0673 
0.802766 1.0674 0.785598 1.0674 0.805398 1.0674 
0.802767 1.0675 0.785598 1.0675 0.805398 1.0675 
0.802769 1.0676 0.785598 1.0676 0.805398 1.0676 
0.802771 1.0677 0.785598 1.0677 0.805398 1.0677 
0.802773 1.0678 0.785598 1.0678 0.805398 1.0678 
0.802774 1.0679 0.785598 1.0679 0.805398 1.0679 
0.802776 1.068 0.785598 1.068 0.805398 1.068 
0.802778 1.0681 0.785598 1.0681 0.805398 1.0681 
0.802779 1.0682 0.785598 1.0682 0.805398 1.0682 
0.802781 1.0683 0.785598 1.0683 0.805398 1.0683 
0.802783 1.0684 0.785598 1.0684 0.805398 1.0684 
0.802785 1.0685 0.785598 1.0685 0.805398 1.0685 
0.802786 1.0686 0.785598 1.0686 0.805398 1.0686 
0.802788 1.0687 0.785598 1.0687 0.805398 1.0687 
0.80279 1.0688 0.785598 1.0688 0.805398 1.0688 
0.802791 1.0689 0.785598 1.0689 0.805398 1.0689 
0.802793 1.069 0.785598 1.069 0.805398 1.069 
0.802795 1.0691 0.785598 1.0691 0.805398 1.0691 
0.802797 1.0692 0.785598 1.0692 0.805398 1.0692 
0.802798 1.0693 0.785598 1.0693 0.805398 1.0693 
0.8028 1.0694 0.785598 1.0694 0.805398 1.0694 
0.802802 1.0695 0.785598 1.0695 0.805398 1.0695 
0.802804 1.0696 0.785598 1.0696 0.805398 1.0696 
0.802805 1.0697 0.785598 1.0697 0.805398 1.0697 
0.802807 1.0698 0.785598 1.0698 0.805398 1.0698 
0.802809 1.0699 0.785598 1.0699 0.805398 1.0699 
0.80281 1.07 0.785598 1.07 0.805398 1.07 
0.802812 1.0701 0.785598 1.0701 0.805398 1.0701 
0.802814 1.0702 0.785598 1.0702 0.805398 1.0702 
0.802816 1.0703 0.785598 1.0703 0.805398 1.0703 
0.802817 1.0704 0.785598 1.0704 0.805398 1.0704 
0.802819 1.0705 0.785598 1.0705 0.805398 1.0705 
0.802821 1.0706 0.785598 1.0706 0.805398 1.0706 
0.802823 1.0707 0.785598 1.0707 0.805398 1.0707 
0.802824 1.0708 0.785598 1.0708 0.805398 1.0708 
0.802826 1.0709 0.785598 1.0709 0.805398 1.0709 
0.802828 1.071 0.785598 1.071 0.805398 1.071 
0.802829 1.0711 0.785598 1.0711 0.805398 1.0711 
0.802831 1.0712 0.785598 1.0712 0.805398 1.0712 
0.802833 1.0713 0.785598 1.0713 0.805398 1.0713 
0.802835 1.0714 0.785598 1.0714 0.805398 1.0714 
0.802836 1.0715 0.785598 1.0715 0.805398 1.0715 
0.802838 1.0716 0.785598 1.0716 0.805398 1.0716 
0.80284 1.0717 0.785598 1.0717 0.805398 1.0717 
0.802841 1.0718 0.785598 1.0718 0.805398 1.0718 
0.802843 1.0719 0.785598 1.0719 0.805398 1.0719 
0.802845 1.072 0.785598 1.072 0.805398 1.072 
0.802847 1.0721 0.785598 1.0721 0.805398 1.0721 
0.802848 1.0722 0.785598 1.0722 0.805398 1.0722 
0.80285 1.0723 0.785598 1.0723 0.805398 1.0723 
0.802852 1.0724 0.785598 1.0724 0.805398 1.0724 
0.802854 1.0725 0.785598 1.0725 0.805398 1.0725 
0.802855 1.0726 0.785598 1.0726 0.805398 1.0726 
0.802857 1.0727 0.785598 1.0727 0.805398 1.0727 
0.802859 1.0728 0.785598 1.0728 0.805398 1.0728 
0.80286 1.0729 0.785598 1.0729 0.805398 1.0729 
0.802862 1.073 0.785598 1.073 0.805398 1.073 
0.802864 1.0731 0.785598 1.0731 0.805398 1.0731 
0.802866 1.0732 0.785598 1.0732 0.805398 1.0732 
0.802867 1.0733 0.785598 1.0733 0.805398 1.0733 
0.802869 1.0734 0.785598 1.0734 0.805398 1.0734 
0.802871 1.0735 0.785598 1.0735 0.805398 1.0735 
0.802872 1.0736 0.785598 1.0736 0.805398 1.0736 
0.802874 1.0737 0.785598 1.0737 0.805398 1.0737 
0.802876 1.0738 0.785598 1.0738 0.805398 1.0738 
0.802878 1.0739 0.785598 1.0739 0.805398 1.0739 
0.802879 1.074 0.785598 1.074 0.805398 1.074 
0.802881 1.0741 0.785598 1.0741 0.805398 1.0741 
0.802883 1.0742 0.785598 1.0742 0.805398 1.0742 
0.802885 1.0743 0.785598 1.0743 0.805398 1.0743 
0.802886 1.0744 0.785598 1.0744 0.805398 1.0744 
0.802888 1.0745 0.785598 1.0745 0.805398 1.0745 
0.80289 1.0746 0.785598 1.0746 0.805398 1.0746 
0.802891 1.0747 0.785598 1.0747 0.805398 1.0747 
0.802893 1.0748 0.785598 1.0748 0.805398 1.0748 
0.802895 1.0749 0.785598 1.0749 0.805398 1.0749 
0.802897 1.075 0.785598 1.075 0.805398 1.075 
0.802898 1.0751 0.785598 1.0751 0.805398 1.0751 
0.8029 1.0752 0.785598 1.0752 0.805398 1.0752 
0.802902 1.0753 0.785598 1.0753 0.805398 1.0753 
0.802904 1.0754 0.785598 1.0754 0.805398 1.0754 
0.802905 1.0755 0.785598 1.0755 0.805398 1.0755 
0.802907 1.0756 0.785598 1.0756 0.805398 1.0756 
0.802909 1.0757 0.785598 1.0757 0.805398 1.0757 
0.80291 1.0758 0.785598 1.0758 0.805398 1.0758 
0.802912 1.0759 0.785598 1.0759 0.805398 1.0759 
0.802914 1.076 0.785598 1.076 0.805398 1.076 
0.802916 1.0761 0.785598 1.0761 0.805398 1.0761 
0.802917 1.0762 0.785598 1.0762 0.805398 1.0762 
0.802919 1.0763 0.785598 1.0763 0.805398 1.0763 
0.802921 1.0764 0.785598 1.0764 0.805398 1.0764 
0.802922 1.0765 0.785598 1.0765 0.805398 1.0765 
0.802924 1.0766 0.785598 1.0766 0.805398 1.0766 
0.802926 1.0767 0.785598 1.0767 0.805398 1.0767 
0.802928 1.0768 0.785598 1.0768 0.805398 1.0768 
0.802929 1.0769 0.785598 1.0769 0.805398 1.0769 
0.802931 1.077 0.785598 1.077 0.805398 1.077 
0.802933 1.0771 0.785598 1.0771 0.805398 1.0771 
0.802935 1.0772 0.785598 1.0772 0.805398 1.0772 
0.802936 1.0773 0.785598 1.0773 0.805398 1.0773 
0.802938 1.0774 0.785598 1.0774 0.805398 1.0774 
0.80294 1.0775 0.785598 1.0775 0.805398 1.0775 
0.802941 1.0776 0.785598 1.0776 0.805398 1.0776 
0.802943 1.0777 0.785598 1.0777 0.805398 1.0777 
0.802945 1.0778 0.785598 1.0778 0.805398 1.0778 
0.802947 1.0779 0.785598 1.0779 0.805398 1.0779 
0.802948 1.078 0.785598 1.078 0.805398 1.078 
0.80295 1.0781 0.785598 1.0781 0.805398 1.0781 
0.802952 1.0782 0.785598 1.0782 0.805398 1.0782 
0.802954 1.0783 0.785598 1.0783 0.805398 1.0783 
0.802955 1.0784 0.785598 1.0784 0.805398 1.0784 
0.802957 1.0785 0.785598 1.0785 0.805398 1.0785 
0.802959 1.0786 0.785598 1.0786 0.805398 1.0786 
0.80296 1.0787 0.785598 1.0787 0.805398 1.0787 
0.802962 1.0788 0.785598 1.0788 0.805398 1.0788 
0.802964 1.0789 0.785598 1.0789 0.805398 1.0789 
0.802966 1.079 0.785598 1.079 0.805398 1.079 
0.802967 1.0791 0.785598 1.0791 0.805398 1.0791 
0.802969 1.0792 0.785598 1.0792 0.805398 1.0792 
0.802971 1.0793 0.785598 1.0793 0.805398 1.0793 
0.802972 1.0794 0.785598 1.0794 0.805398 1.0794 
0.802974 1.0795 0.785598 1.0795 0.805398 1.0795 
0.802976 1.0796 0.785598 1.0796 0.805398 1.0796 
0.802978 1.0797 0.785598 1.0797 0.805398 1.0797 
0.802979 1.0798 0.785598 1.0798 0.805398 1.0798 
0.802981 1.0799 0.785598 1.0799 0.805398 1.0799 
0.802983 1.08 0.785598 1.08 0.805398 1.08 
0.802985 1.0801 0.785598 1.0801 0.805398 1.0801 
0.802986 1.0802 0.785598 1.0802 0.805398 1.0802 
0.802988 1.0803 0.785598 1.0803 0.805398 1.0803 
